"collision_index","longitude","latitude","date","time","road_type","speed_limit","junction_detail","junction_control","pedestrian_crossing","light_conditions","weather_conditions","road_surface_conditions","carriageway_hazards","urban_or_rural_area","area"
"2025000000058",-0.91789,51.42633,"01/01/2025","10:16",1,30,0,4,0,1,1,1,0,1,Thames Valley
"2025000000059",-2.085563,52.56369,"01/01/2025","15:37",6,30,0,-1,0,7,1,1,0,1,West Midlands
"2025000000060",-1.955643,52.28151,"01/01/2025","08:20",6,40,13,4,0,1,1,1,0,1,West Mercia
"2025000000061",-0.337425,53.750057,"01/01/2025","11:55",6,30,16,3,0,1,1,2,0,1,Humberside
"2025000000062",-0.103781,51.434326,"01/01/2025","12:25",6,20,13,4,0,1,1,1,0,1,Metropolitan Police
"2025000000063",-2.078151,52.31437,"01/01/2025","09:00",6,40,16,2,0,1,1,1,11,1,West Mercia
"2025000000064",-3.201354,50.794632,"01/01/2025","12:47",6,30,0,4,0,1,1,1,0,1,Devon and Cornwall
"2025000000065",-4.402599,55.846756,"01/01/2025","17:30",3,30,13,4,0,4,5,2,0,1,Police Scotland
"2025000000066",-1.491726,53.812614,"01/01/2025","16:22",6,20,0,-1,0,1,1,2,0,1,West Yorkshire
"2025000000067",-3.05161,53.777447,"01/01/2025","17:15",3,30,0,-1,0,1,1,1,0,1,Lancashire
"2025000000068",-2.0424,52.57772,"01/01/2025","17:30",3,50,0,-1,0,4,1,1,0,1,West Midlands
"2025000000069",-0.12111,51.60366,"01/01/2025","11:50",6,30,13,4,13,1,1,1,0,1,Metropolitan Police
"2025000000070",-0.957494,52.61928,"01/01/2025","14:15",6,60,13,4,0,1,1,1,0,2,Leicestershire
"2025000000071",-0.252748,52.232582,"01/01/2025","08:30",6,20,13,4,11,1,8,-1,-1,2,Cambridgeshire
"2025000000072",-0.62868,51.39196,"01/01/2025","16:45",6,30,13,4,0,1,1,1,0,1,Thames Valley
"2025000000073",-2.762324,50.73414,"01/01/2025","07:46",6,30,0,4,17,1,1,4,0,1,Dorset
"2025000000074",0.11787,51.37754,"01/01/2025","20:55",6,30,13,4,0,4,1,1,20,1,Metropolitan Police
"2025000000075",-0.658004,52.3355,"01/01/2025","07:14",6,30,0,-1,0,7,1,2,0,2,Northamptonshire
"2025000000076",-2.247604,51.833164,"01/01/2025","15:52",6,30,0,-1,0,1,1,1,0,1,Gloucestershire
"2025000000077",-1.526507,53.756153,"01/01/2025","07:45",6,30,13,4,0,1,1,1,0,1,West Yorkshire
"2025000000078",-0.02134,51.44476,"01/01/2025","16:56",9,20,-1,2,15,1,9,1,0,1,Metropolitan Police
"2025000000079",0.059788,52.59295,"01/01/2025","05:27",6,50,19,2,0,4,4,1,0,2,Cambridgeshire
"2025000000080",0.169432,51.48156,"01/01/2025","12:40",6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000000081",-1.49348,52.436554,"01/01/2025","15:35",3,30,0,-1,14,1,1,1,0,1,West Midlands
"2025000000082",-3.498874,53.318684,"01/01/2025","13:00",6,30,19,4,0,1,1,1,0,1,North Wales
"2025000000083",-0.45061,53.714622,"01/01/2025","13:32",3,30,0,-1,0,1,1,1,0,2,Humberside
"2025000000084",-0.142676,51.575188,"01/01/2025","12:26",9,20,13,4,0,1,1,9,99,1,Metropolitan Police
"2025000000085",-0.290983,51.372665,"01/01/2025","14:41",6,20,19,4,0,1,1,1,0,1,Metropolitan Police
"2025000000086",-2.211761,53.374783,"01/01/2025","11:51",3,50,0,-1,0,4,2,2,0,2,Greater Manchester
"2025000000087",0.00277,51.54017,"02/01/2025","22:35",6,20,13,4,15,4,2,2,0,1,Metropolitan Police
"2025000000088",-1.484524,52.488064,"02/01/2025","08:03",3,70,0,-1,0,1,5,2,0,2,Warwickshire
"2025000000089",-0.470043,51.4339,"02/01/2025","13:45",6,30,13,4,0,1,1,1,0,1,Surrey
"2025000000090",-1.648249,53.912514,"02/01/2025","20:06",6,40,0,-1,0,1,1,1,21,2,North Yorkshire
"2025000000091",-2.037501,52.529655,"02/01/2025","18:30",3,30,13,4,17,4,1,2,0,1,West Midlands
"2025000000092",-0.38957,53.73206,"02/01/2025","00:35",3,30,0,-1,12,4,2,2,0,1,Humberside
"2025000000093",-1.08382,50.85322,"02/01/2025","00:35",2,20,0,-1,0,4,1,1,0,1,Hampshire
"2025000000094",1.387527,51.38812,"02/01/2025","22:45",6,30,13,4,-1,7,1,1,-1,1,Kent
"2025000000095",-1.7836,51.21925,"02/01/2025","15:06",6,50,0,-1,0,1,1,1,20,2,Wiltshire
"2025000000096",-0.055029,51.52522,"02/01/2025","11:50",6,20,0,-1,0,1,2,2,0,1,Metropolitan Police
"2025000000097",-0.161083,53.91377,"02/01/2025","15:30",6,30,0,-1,0,1,1,1,0,2,Humberside
"2025000000098",-0.102019,51.404274,"02/01/2025","15:48",6,30,13,4,12,4,2,2,0,1,Metropolitan Police
"2025000000099",-2.805,57.43023,"02/01/2025","12:00",6,60,0,-1,0,1,4,1,0,2,Police Scotland
"2025000000100",-1.019702,54.5918,"02/01/2025","09:13",1,30,0,4,0,1,1,1,0,2,Cleveland
"2025000000101",-0.306268,51.94216,"02/01/2025","16:30",6,50,13,4,0,6,1,1,0,2,Hertfordshire
"2025000000102",-2.208833,51.221832,"02/01/2025","13:10",6,60,0,-1,0,1,1,1,0,2,Wiltshire
"2025000000103",-1.86265,52.44936,"02/01/2025","14:39",6,30,18,4,0,1,2,2,0,1,West Midlands
"2025000000104",-0.15713,51.3066,"02/01/2025","19:09",6,60,13,4,0,1,2,2,0,1,Surrey
"2025000000105",-0.806383,52.23856,"02/01/2025","17:45",3,30,13,4,0,1,9,1,0,2,Northamptonshire
"2025000000106",-0.21583,51.9699,"02/01/2025","10:58",6,30,13,4,0,1,1,1,0,1,Hertfordshire
"2025000000107",-2.75588,53.54149,"02/01/2025","14:39",6,20,0,-1,0,1,1,1,0,1,Lancashire
"2025000000108",-0.019892,50.959908,"02/01/2025","16:40",6,40,0,-1,12,1,1,1,0,2,Sussex
"2025000000109",-1.75147,52.40661,"02/01/2025","14:40",3,50,0,-1,0,1,2,2,0,2,West Midlands
"2025000000110",-3.091531,52.747307,"02/01/2025","19:30",6,60,13,4,0,1,1,1,0,2,Dyfed-Powys
"2025000000111",-1.186301,53.530106,"02/01/2025","14:50",6,60,0,-1,0,1,1,1,0,2,South Yorkshire
"2025000000112",-2.881576,53.416245,"02/01/2025","15:20",6,30,16,2,0,1,1,1,0,1,Merseyside
"2025000000113",-1.113295,52.635326,"02/01/2025","16:55",6,30,13,4,0,4,1,1,0,1,Leicestershire
"2025000000114",-2.237209,53.312733,"02/01/2025","13:30",1,40,0,4,12,1,1,1,0,2,Cheshire
"2025000000115",-0.008367,50.872673,"02/01/2025","15:24",6,30,0,-1,0,1,1,1,0,1,Sussex
"2025000000116",-1.463195,51.214447,"02/01/2025","17:21",6,30,0,4,0,1,1,1,0,1,Hampshire
"2025000000117",1.300103,52.65336,"02/01/2025","18:45",6,40,13,2,12,4,2,2,0,1,Norfolk
"2025000000118",-0.2288,51.59981,"02/01/2025","08:40",7,30,0,4,99,1,1,1,0,1,Metropolitan Police
"2025000000119",-0.364986,51.442947,"02/01/2025","08:40",1,40,0,2,14,1,5,2,0,1,Metropolitan Police
"2025000000120",-1.70657,53.80146,"02/01/2025","19:58",6,30,0,4,13,4,2,2,0,1,West Yorkshire
"2025000000121",-3.540003,50.46099,"02/01/2025","15:10",6,30,13,4,0,1,1,1,0,2,Devon and Cornwall
"2025000000122",-4.2609,55.85093,"02/01/2025","17:50",6,30,19,4,0,4,1,2,0,1,Police Scotland
"2025000000123",-4.14927,55.78043,"02/01/2025","23:00",3,50,0,-1,0,4,2,2,0,2,Police Scotland
"2025000000124",-0.33286,53.742958,"02/01/2025","23:20",6,30,16,4,0,4,2,2,0,1,Humberside
"2025000000125",-1.165196,51.357033,"02/01/2025","17:18",6,30,0,-1,0,1,1,1,0,1,Hampshire
"2025000000126",-0.016218,51.685707,"02/01/2025","08:50",6,30,0,-1,0,1,1,1,0,1,Hertfordshire
"2025000000127",-4.468204,55.61763,"02/01/2025","01:00",3,70,0,-1,0,6,1,1,0,2,Police Scotland
"2025000000128",-1.522051,53.672585,"02/01/2025","16:10",6,30,13,4,14,1,1,1,0,1,West Yorkshire
"2025000000129",-3.240177,51.580845,"02/01/2025","12:15",6,30,13,4,0,1,1,1,0,1,Gwent
"2025000000130",-1.102693,50.799755,"02/01/2025","09:14",6,30,13,4,13,1,1,1,0,1,Hampshire
"2025000000131",-2.2261,53.32084,"02/01/2025","13:28",1,60,0,4,0,1,1,1,0,2,Cheshire
"2025000000132",-0.194521,51.506523,"02/01/2025","18:30",9,30,13,4,99,4,1,1,0,1,Metropolitan Police
"2025000000133",-1.184853,52.971462,"02/01/2025","14:20",6,30,0,-1,0,1,1,1,20,1,Nottinghamshire
"2025000000134",-1.035252,53.19026,"02/01/2025","16:30",6,50,0,-1,0,1,2,2,0,2,Nottinghamshire
"2025000000135",0.75937,52.200783,"02/01/2025","07:31",6,40,13,4,0,1,1,2,0,2,Suffolk
"2025000000136",1.377775,51.376358,"02/01/2025","06:30",6,30,0,-1,15,1,1,1,17,2,Kent
"2025000000137",-1.506497,53.35906,"02/01/2025","13:59",6,30,16,4,0,1,1,1,0,1,South Yorkshire
"2025000000138",0.624191,52.186554,"02/01/2025","00:30",6,30,19,4,0,7,1,2,0,2,Suffolk
"2025000000139",-3.376762,52.819057,"02/01/2025","09:55",6,60,0,-1,0,1,1,2,0,2,Dyfed-Powys
"2025000000140",-1.215441,50.595795,"02/01/2025","17:02",6,30,13,4,0,4,1,1,0,2,Hampshire
"2025000000141",-0.114496,51.39358,"02/01/2025","16:19",1,30,0,2,14,4,1,1,0,1,Metropolitan Police
"2025000000142",-0.60101,51.66374,"02/01/2025","16:10",1,30,0,4,0,1,1,1,0,1,Thames Valley
"2025000000143",-4.141348,50.389313,"02/01/2025","20:00",6,30,0,-1,0,4,1,2,0,1,Devon and Cornwall
"2025000000144",-0.110677,51.59305,"02/01/2025","16:42",6,20,0,-1,99,1,8,1,0,1,Metropolitan Police
"2025000000145",0.273831,51.194225,"02/01/2025","11:00",6,30,13,4,0,1,1,1,0,1,Kent
"2025000000146",-1.436595,53.600834,"02/01/2025","07:57",6,30,0,-1,0,1,8,2,0,2,South Yorkshire
"2025000000147",-0.368649,53.734497,"02/01/2025","08:53",6,30,13,4,14,1,1,1,0,1,Humberside
"2025000000148",-0.327206,53.9566,"02/01/2025","15:57",6,60,0,-1,0,6,1,1,0,2,Humberside
"2025000000149",-2.660779,53.478413,"02/01/2025","23:59",6,30,0,-1,0,4,1,1,0,1,Merseyside
"2025000000150",-1.340677,51.210953,"02/01/2025","11:20",3,70,0,-1,0,1,1,1,0,2,Hampshire
"2025000000151",-2.05055,52.52879,"02/01/2025","16:45",6,20,18,4,0,1,1,1,0,1,West Midlands
"2025000000152",-1.460234,55.05004,"02/01/2025","12:20",6,20,0,-1,0,1,1,1,0,1,Northumbria
"2025000000153",-1.094856,50.84989,"02/01/2025","14:46",6,30,0,-1,0,1,1,1,0,1,Hampshire
"2025000000154",-0.188583,51.491665,"02/01/2025","09:05",1,20,0,-1,99,1,1,1,0,1,Metropolitan Police
"2025000000155",-0.201787,51.686302,"02/01/2025","17:10",3,70,0,-1,0,1,1,1,0,2,Hertfordshire
"2025000000156",0.417257,51.30831,"02/01/2025","09:15",3,40,0,-1,0,1,1,1,0,2,Kent
"2025000000157",-1.996567,52.515087,"02/01/2025","14:00",6,30,0,-1,0,1,1,1,0,1,West Midlands
"2025000000158",-0.292278,51.5115,"02/01/2025","11:16",3,30,16,2,15,1,1,1,0,1,Metropolitan Police
"2025000000159",-1.558887,55.158314,"02/01/2025","12:45",6,60,13,4,0,1,1,1,0,2,Northumbria
"2025000000160",0.552272,51.2722,"02/01/2025","07:25",6,30,19,4,0,1,1,1,0,1,Kent
"2025000000161",-3.564859,54.623837,"02/01/2025","21:47",6,30,13,4,0,4,1,1,0,1,Cumbria
"2025000000162",-0.013635,51.51181,"02/01/2025","16:30",6,20,13,2,13,1,1,1,0,1,Metropolitan Police
"2025000000163",-1.038377,50.866337,"03/01/2025","08:46",6,30,0,-1,0,1,1,1,0,1,Hampshire
"2025000000164",-0.298873,51.50507,"03/01/2025","13:55",9,20,-1,9,99,1,9,1,99,1,Metropolitan Police
"2025000000165",-1.088327,50.82045,"03/01/2025","16:15",6,30,16,4,0,7,1,1,0,1,Hampshire
"2025000000166",-4.226326,55.812283,"03/01/2025","10:15",6,30,0,-1,15,1,1,1,0,1,Police Scotland
"2025000000167",-0.010869,51.463768,"03/01/2025","16:26",2,20,19,2,15,1,1,1,0,1,Metropolitan Police
"2025000000168",-2.04475,52.51483,"03/01/2025","07:48",6,30,0,-1,0,4,1,1,0,1,West Midlands
"2025000000169",-1.63616,53.74873,"03/01/2025","09:45",3,30,16,2,0,1,1,1,11,1,West Yorkshire
"2025000000170",0.4107,51.4884,"03/01/2025","12:10",6,30,0,-1,0,1,1,1,0,2,Essex
"2025000000171",-2.19229,52.60619,"03/01/2025","12:30",3,40,13,4,0,1,1,1,0,1,West Midlands
"2025000000172",1.140704,52.91584,"03/01/2025","15:25",6,60,0,-1,0,1,1,1,0,2,Norfolk
"2025000000173",-0.611513,50.98276,"03/01/2025","08:05",6,30,13,4,0,1,1,1,0,2,Sussex
"2025000000174",-0.086808,51.612823,"03/01/2025","08:20",3,40,13,2,0,1,1,1,0,1,Metropolitan Police
"2025000000175",-1.925119,52.476643,"03/01/2025","19:46",3,30,13,4,14,1,1,1,0,1,West Midlands
"2025000000176",-3.186569,51.431114,"03/01/2025","11:10",6,30,0,-1,0,1,1,1,0,1,South Wales
"2025000000177",-2.77027,53.41731,"03/01/2025","15:25",6,30,13,4,0,1,1,2,0,1,Merseyside
"2025000000178",0.777791,51.222652,"03/01/2025","12:25",6,60,0,-1,0,1,1,1,0,2,Kent
"2025000000179",0.967781,52.587154,"03/01/2025","08:06",3,60,0,-1,0,1,1,1,0,2,Norfolk
"2025000000180",-0.10351,53.56609,"03/01/2025","19:40",1,30,-1,4,0,1,8,1,0,1,Humberside
"2025000000181",-0.093861,51.664303,"03/01/2025","11:30",6,20,13,4,14,1,8,1,0,1,Metropolitan Police
"2025000000182",-2.193541,51.194874,"03/01/2025","18:00",6,30,13,4,0,1,9,1,0,1,Wiltshire
"2025000000183",-1.21264,50.93491,"03/01/2025","07:54",6,40,0,-1,0,6,1,4,0,2,Hampshire
"2025000000184",-1.049037,52.631332,"03/01/2025","07:20",6,40,18,4,0,1,1,1,0,1,Leicestershire
"2025000000185",-1.63499,52.51961,"03/01/2025","05:53",6,30,16,4,0,1,1,2,0,2,Warwickshire
"2025000000186",-4.240203,51.84009,"03/01/2025","15:27",3,70,0,-1,0,1,1,1,0,2,Dyfed-Powys
"2025000000187",-0.77437,53.39375,"03/01/2025","21:00",6,30,13,4,0,4,1,1,0,1,Lincolnshire
"2025000000188",-0.233662,51.583233,"03/01/2025","18:30",6,30,19,4,0,1,1,1,0,1,Metropolitan Police
"2025000000189",-3.057875,53.784157,"03/01/2025","17:31",6,30,19,4,13,1,1,1,0,1,Lancashire
"2025000000190",-0.107364,51.56334,"03/01/2025","11:12",6,30,16,2,15,1,1,1,21,1,Metropolitan Police
"2025000000191",-0.231786,51.56713,"03/01/2025","17:00",6,30,-1,9,0,1,1,1,0,1,Metropolitan Police
"2025000000192",0.288941,51.448368,"03/01/2025","21:00",6,30,0,-1,0,1,1,1,0,1,Kent
"2025000000193",-1.57514,54.31945,"03/01/2025","20:23",3,70,0,-1,0,6,1,1,0,2,North Yorkshire
"2025000000194",-0.413872,51.498005,"03/01/2025","08:16",6,30,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000000195",0.081409,52.232105,"03/01/2025","16:45",7,70,0,-1,0,1,1,1,0,2,Cambridgeshire
"2025000000196",-1.346799,53.905056,"03/01/2025","08:20",6,20,13,4,0,1,1,1,0,2,West Yorkshire
"2025000000197",-0.182433,51.41409,"03/01/2025","18:45",1,30,0,4,0,4,1,1,0,1,Metropolitan Police
"2025000000198",-3.172192,55.970734,"03/01/2025","17:00",9,20,13,2,15,1,9,1,0,1,Police Scotland
"2025000000199",-0.203575,51.561455,"03/01/2025","15:30",3,40,17,2,15,1,1,1,0,1,Metropolitan Police
"2025000000200",-0.005776,51.368195,"03/01/2025","14:48",9,20,0,4,99,1,9,9,99,1,Metropolitan Police
"2025000000201",-0.144236,51.60749,"03/01/2025","14:53",6,20,13,4,0,1,2,2,0,1,Metropolitan Police
"2025000000202",0.009759,51.513515,"03/01/2025","14:30",6,30,13,2,15,1,1,1,0,1,Metropolitan Police
"2025000000203",-1.753807,52.88343,"03/01/2025","09:51",1,60,0,4,0,1,4,1,0,2,Derbyshire
"2025000000204",-0.57363,51.236652,"03/01/2025","16:15",6,30,16,2,15,1,1,1,0,1,Surrey
"2025000000205",-1.045652,52.983067,"03/01/2025","13:10",6,40,13,4,14,1,1,2,0,2,Nottinghamshire
"2025000000206",-1.076549,50.79646,"03/01/2025","17:05",6,20,13,4,0,1,1,1,0,1,Hampshire
"2025000000207",-2.385883,53.748302,"03/01/2025","16:57",6,20,13,4,0,1,1,2,17,1,Lancashire
"2025000000208",-1.206509,52.599964,"03/01/2025","23:35",3,70,0,-1,0,4,1,2,0,2,Leicestershire
"2025000000209",-0.22101,51.41049,"03/01/2025","14:14",6,20,0,-1,13,1,1,1,0,1,Metropolitan Police
"2025000000210",1.13133,52.06544,"03/01/2025","18:38",1,30,0,-1,0,1,1,1,0,1,Suffolk
"2025000000211",-4.09365,51.180077,"03/01/2025","13:58",6,60,0,-1,0,1,4,2,0,2,Devon and Cornwall
"2025000000212",-2.73451,53.47344,"03/01/2025","16:35",6,30,13,4,0,1,4,2,0,1,Merseyside
"2025000000213",0.51176,51.31419,"03/01/2025","16:45",7,70,-1,4,0,7,1,1,0,2,Kent
"2025000000214",0.62715,51.790794,"03/01/2025","09:10",6,30,0,-1,0,1,1,1,0,1,Essex
"2025000000215",-0.426518,52.65231,"03/01/2025","15:38",6,30,13,4,0,1,1,1,0,2,Lincolnshire
"2025000000216",-1.12071,52.91692,"03/01/2025","18:45",6,30,13,4,0,7,1,1,0,1,Nottinghamshire
"2025000000217",-1.344907,53.33491,"03/01/2025","08:44",6,40,16,2,17,1,1,1,0,1,South Yorkshire
"2025000000218",-2.541689,52.88641,"03/01/2025","08:36",6,60,19,4,0,1,1,2,0,2,West Mercia
"2025000000219",0.09049,51.4979,"03/01/2025","13:30",3,30,17,4,15,1,1,1,0,1,Metropolitan Police
"2025000000220",-1.78715,53.76437,"03/01/2025","22:47",6,30,0,-1,0,4,1,1,0,1,West Yorkshire
"2025000000221",0.336614,51.442833,"03/01/2025","02:02",3,30,0,-1,17,4,1,2,0,1,Kent
"2025000000222",0.106342,51.505775,"03/01/2025","14:59",3,30,0,-1,14,1,1,1,0,1,Metropolitan Police
"2025000000223",-0.045233,51.688457,"03/01/2025","16:30",3,50,19,2,0,1,1,1,0,1,Hertfordshire
"2025000000224",-0.078672,51.641216,"03/01/2025","20:14",6,30,13,4,0,4,1,1,0,1,Metropolitan Police
"2025000000225",-0.30083,51.48492,"03/01/2025","15:10",9,30,-1,9,15,1,8,1,0,1,Metropolitan Police
"2025000000226",-0.019544,51.519733,"03/01/2025","15:36",6,20,0,-1,0,1,1,1,0,1,Metropolitan Police
"2025000000227",-1.227665,51.006985,"03/01/2025","20:30",6,60,0,-1,0,1,1,1,0,2,Hampshire
"2025000000228",-1.410389,53.77894,"03/01/2025","20:12",6,60,13,4,0,1,1,1,0,2,West Yorkshire
"2025000000229",-0.326459,51.57879,"03/01/2025","15:45",1,30,0,4,0,1,1,1,0,1,Metropolitan Police
"2025000000230",-2.212564,53.028584,"03/01/2025","13:13",6,30,0,-1,17,1,1,1,0,1,Staffordshire
"2025000000231",-2.983,53.41025,"03/01/2025","11:00",2,30,13,4,14,1,1,1,0,1,Merseyside
"2025000000232",-1.538008,53.779217,"03/01/2025","13:54",3,50,0,4,0,1,2,2,0,1,West Yorkshire
"2025000000233",-1.493671,52.461647,"03/01/2025","11:36",1,50,0,4,0,1,1,1,0,2,Warwickshire
"2025000000234",-2.895009,51.358963,"03/01/2025","21:00",1,40,0,4,0,4,1,1,0,2,Avon and Somerset
"2025000000235",-0.470233,51.907757,"03/01/2025","15:00",6,20,13,4,0,1,8,1,0,1,Bedfordshire
"2025000000236",0.564606,50.852192,"03/01/2025","16:15",6,30,0,-1,12,1,1,1,0,1,Sussex
"2025000000237",-1.39778,50.90731,"03/01/2025","14:00",6,30,13,2,0,1,1,1,0,1,Hampshire
"2025000000238",-0.348505,51.390793,"03/01/2025","17:32",6,30,0,-1,0,1,1,1,0,1,Surrey
"2025000000239",-2.718817,52.25363,"03/01/2025","13:15",6,60,0,-1,0,1,1,1,0,2,West Mercia
"2025000000240",-1.148344,52.960087,"03/01/2025","00:25",9,30,16,2,14,4,2,2,17,1,Nottinghamshire
